0.026	0.008	-0.002	-0.003	-0.010	-0.012	-0.008	0.025	-0.037	0.049	-0.031	-0.027	-0.012	0.012	-0.032	-0.011	0.047	-0.049	0.065	-0.057	-0.016	0.020	-0.016	0.017	0.012	-0.015	0.010	-0.007	-0.022	-0.002	-0.004	0.016	0.002	-0.009	-0.022	-0.031	0.015	0.026	-0.016	-0.003	-0.008	-0.046	0.052	-0.010	0.014	-0.029	-0.006	0.005	0.024	0.026	-0.074	0.060	-0.024	-0.008	0.064	-0.062	0.025	0.008	0.003	0.033	-0.034	0.005	0.004	-0.007	0.016	-0.032	0.002	0.003	-0.011	0.001	-0.046	0.031	-0.008	0.006	-0.003	-0.020	0.028	-0.015	0.012	0.001	0.006	0.010	-0.006	-0.009	0.010	0.014	-0.037	-0.011	0.007	-0.006	-0.014	0.003	-0.006	0.018	-0.007	0.007	0.009	-0.004	0.010	-0.022	0.016	-0.007	-0.029	0.006	-0.007	0.006	-0.022	0.019	0.015	-0.009	0.009	0.002	-0.007	-0.016	0.001	-0.009	-0.013	0.004	0.005	0.010	-0.016	0.024	0.005	-0.031	0.013	-0.016	-0.015	0.002	0.002	0.011	-0.000	0.012	-0.009	-0.018	0.009	-0.022	-0.004	0.009	0.003	0.001	0.003	0.008	-0.019	-0.020	0.013	-0.018	0.014	0.015	-0.013	0.006	-0.010	-0.021	0.013	-0.018	0.008	0.030	-0.018	-0.018	0.004	-0.015	0.004	0.007	0.005	0.006	-0.018	-0.016	0.003	-0.003	0.016	0.010	-0.027	-0.004	-0.001	-0.014	0.028	0.009	-0.038	0.008	-0.008	-0.010	0.037	-0.009	-0.039	0.012	0.003	0.002	0.010	-0.008	-0.034	0.007	0.031	-0.078	-0.166	-0.190	-0.291	-0.305	-0.089	0.434	1.046	1.312	0.936	-0.122	-1.318	-1.804	-1.225	0.000	0.892	0.926	0.342	-0.129	-0.184	-0.067	0.029	-0.008	-0.012	-0.007	0.007	0.001	-0.009	0.002	0.004	-0.009	0.002	0.004	-0.011	0.008	-0.003	-0.006	0.010	-0.009	0.000	-0.004	-0.017	-0.003	0.001	0.016	0.028	0.005	-0.013	-0.034	-0.025	0.006	0.027	0.018	-0.004	-0.017	-0.007	0.010	-0.003	0.006	-0.008	0.004	-0.000	-0.001	0.002	-0.004	0.005	-0.003	-0.000	0.005	-0.007	0.008	-0.005	0.004	-0.001	0.001	0.003	-0.004	0.010	-0.010	0.015	-0.010	0.011	-0.003	0.003	0.005	-0.002	0.008	-0.003	0.009	-0.004	0.011	-0.004	0.011	-0.001	0.006	0.006	-0.000	0.012	-0.003	0.013	0.000	0.008	0.008	0.002	0.013	0.001	0.012	0.005	-0.008	
-0.023	-0.020	0.007	0.001	-0.012	0.009	0.014	-0.013	0.023	-0.007	-0.049	0.038	-0.016	-0.009	-0.001	0.039	-0.052	0.032	-0.018	-0.018	0.024	0.010	-0.003	0.048	-0.031	-0.004	-0.013	-0.021	0.016	0.034	-0.008	0.005	-0.039	0.016	-0.027	0.028	0.013	-0.023	-0.013	-0.021	-0.003	0.007	0.035	-0.063	0.012	-0.031	0.035	-0.008	0.010	-0.037	-0.001	0.041	-0.074	0.080	-0.052	-0.013	0.045	-0.025	0.041	-0.031	0.000	0.022	-0.004	0.024	-0.022	0.012	-0.002	0.012	-0.022	-0.016	0.006	-0.000	-0.000	-0.029	0.005	-0.009	0.013	-0.015	0.001	0.007	-0.009	0.016	-0.017	0.026	0.014	-0.018	-0.006	0.014	-0.004	-0.017	-0.015	0.002	-0.009	-0.004	0.004	-0.011	0.022	-0.010	0.004	0.016	-0.005	0.002	-0.020	0.020	-0.018	-0.025	0.009	-0.007	0.002	-0.007	0.018	0.006	-0.004	0.003	-0.001	-0.013	-0.018	0.012	-0.015	-0.013	0.019	-0.001	0.009	-0.008	0.016	-0.008	-0.028	0.009	-0.016	-0.008	0.020	-0.004	0.008	0.000	0.003	-0.024	-0.005	0.009	-0.026	0.010	0.023	-0.018	0.016	-0.008	-0.021	-0.004	-0.007	0.005	0.010	0.001	-0.000	-0.011	0.001	-0.021	-0.010	0.029	-0.005	0.001	0.005	-0.031	0.002	0.008	-0.019	0.029	0.002	-0.024	-0.001	-0.013	-0.003	0.029	-0.014	-0.001	-0.007	-0.025	0.011	0.022	-0.014	0.003	-0.017	-0.014	0.012	0.022	-0.011	-0.025	0.001	0.004	0.000	0.025	-0.024	-0.043	0.004	-0.052	-0.178	-0.299	-0.298	-0.207	0.074	0.661	1.222	1.265	0.578	-0.650	-1.623	-1.694	-0.760	0.440	1.015	0.728	0.104	-0.190	-0.149	-0.010	0.019	-0.016	-0.008	-0.005	0.011	-0.007	-0.007	0.008	-0.004	-0.007	0.007	-0.005	-0.006	0.010	-0.012	0.006	0.001	-0.007	0.002	-0.012	-0.011	-0.001	0.006	0.023	0.022	-0.004	-0.022	-0.035	-0.013	0.017	0.028	0.008	-0.010	-0.017	0.002	0.006	-0.004	0.006	-0.012	0.012	-0.009	0.007	-0.005	0.001	0.005	-0.009	0.010	-0.007	0.005	-0.002	0.003	-0.002	0.003	-0.000	0.001	0.001	0.003	-0.002	0.007	-0.005	0.007	-0.001	0.001	0.007	-0.005	0.011	-0.006	0.010	-0.003	0.008	-0.001	0.008	0.000	0.006	0.004	0.002	0.009	-0.001	0.012	-0.001	0.011	0.002	0.009	0.005	0.008	0.005	0.010	-0.003	
-0.022	-0.005	-0.001	0.001	0.012	0.010	0.003	-0.018	0.028	-0.046	0.033	0.018	0.010	-0.009	0.024	0.003	-0.042	0.047	-0.067	0.054	0.014	-0.021	0.017	-0.024	-0.012	0.019	-0.014	0.014	0.016	-0.001	0.003	-0.017	-0.001	0.007	0.021	0.027	-0.027	-0.025	0.011	-0.002	0.009	0.029	-0.056	0.010	-0.019	0.028	-0.007	-0.009	-0.019	-0.026	0.058	-0.061	0.036	-0.006	-0.065	0.066	-0.032	0.003	-0.008	-0.027	0.038	-0.005	0.004	0.004	-0.013	0.031	-0.006	0.001	-0.000	-0.002	0.036	-0.037	0.003	-0.019	0.005	0.012	-0.033	0.014	-0.021	0.004	-0.004	-0.010	0.008	0.011	-0.009	-0.007	0.031	0.003	-0.009	-0.000	-0.000	-0.009	-0.000	-0.023	0.004	-0.009	-0.005	0.004	-0.009	0.025	-0.017	0.006	0.021	-0.009	-0.003	-0.018	0.017	-0.024	-0.017	0.008	-0.003	0.000	0.006	0.014	-0.005	-0.002	0.004	-0.009	-0.012	-0.016	0.019	-0.025	-0.001	0.029	-0.011	0.007	0.003	-0.010	-0.010	-0.017	0.007	-0.013	0.012	0.016	-0.013	0.008	-0.003	-0.015	-0.012	-0.001	0.004	-0.013	0.022	0.012	-0.026	0.009	-0.018	-0.016	0.018	-0.006	0.007	0.013	-0.020	0.004	-0.014	-0.020	0.018	0.016	-0.010	0.000	-0.010	-0.008	-0.011	0.005	0.015	0.004	-0.013	-0.005	-0.018	0.001	0.020	0.001	-0.011	0.001	-0.027	0.000	0.031	-0.011	-0.008	0.002	-0.034	0.018	0.032	-0.028	-0.009	-0.001	-0.009	0.016	0.018	-0.041	-0.078	-0.070	-0.165	-0.345	-0.320	-0.114	0.323	0.899	1.295	1.096	0.127	-1.125	-1.785	-1.415	-0.248	0.773	0.988	0.471	-0.066	-0.201	-0.092	0.024	-0.004	-0.009	-0.012	0.005	0.006	-0.012	0.001	0.006	-0.010	0.001	0.004	-0.010	0.005	0.000	-0.008	0.010	-0.007	-0.001	-0.004	-0.014	-0.007	0.001	0.013	0.026	0.014	-0.012	-0.030	-0.029	-0.002	0.027	0.020	0.001	-0.016	-0.012	0.010	-0.002	0.004	-0.004	-0.003	0.006	-0.007	0.007	-0.007	0.006	-0.001	-0.005	0.010	-0.011	0.011	-0.008	0.008	-0.005	0.005	-0.000	-0.001	0.007	-0.006	0.010	-0.006	0.006	-0.001	0.003	0.001	0.005	-0.001	0.005	0.001	0.003	0.005	-0.000	0.007	0.000	0.006	0.004	0.002	0.007	0.002	0.007	0.004	0.004	0.009	0.001	0.012	-0.000	0.013	0.001	0.012	0.012	
0.027	0.021	-0.007	0.003	0.012	-0.008	-0.008	0.015	-0.023	0.016	0.047	-0.036	0.022	0.015	-0.004	-0.031	0.057	-0.035	0.023	0.012	-0.022	-0.006	0.003	-0.047	0.036	-0.001	0.015	0.022	-0.020	-0.028	0.006	0.002	0.041	-0.017	0.030	-0.036	-0.003	0.024	0.009	0.022	-0.006	-0.011	-0.031	0.058	-0.018	0.024	-0.044	0.017	-0.021	0.025	-0.005	-0.032	0.060	-0.092	0.060	-0.001	-0.043	0.021	-0.048	0.034	-0.007	-0.016	0.001	-0.020	0.025	-0.009	0.010	-0.015	0.024	0.014	-0.007	-0.002	-0.005	0.026	-0.010	0.000	-0.019	0.007	-0.008	-0.007	-0.001	-0.019	0.017	-0.027	-0.005	0.016	0.005	-0.007	0.006	0.009	0.011	-0.007	0.001	-0.007	-0.008	0.004	-0.026	0.008	-0.006	-0.012	0.005	-0.002	0.025	-0.024	0.014	0.017	-0.013	-0.007	-0.011	0.002	-0.021	-0.006	0.008	-0.001	0.002	0.009	0.014	-0.020	0.006	0.002	-0.020	-0.008	-0.009	0.014	-0.016	0.008	0.027	-0.019	0.005	-0.004	-0.024	-0.001	-0.005	0.004	-0.005	0.021	-0.000	-0.019	0.015	-0.015	-0.025	0.016	-0.010	0.010	0.010	-0.002	-0.007	-0.014	-0.009	-0.001	0.000	0.014	-0.010	0.015	-0.004	-0.038	0.009	0.007	-0.011	0.027	-0.012	-0.016	0.010	-0.027	0.001	0.027	-0.010	0.003	-0.009	-0.030	0.019	0.003	-0.002	0.018	-0.026	-0.024	0.024	-0.006	0.009	0.007	-0.028	-0.016	0.022	0.012	-0.011	-0.011	-0.002	-0.016	0.025	-0.004	-0.112	-0.151	-0.205	-0.303	-0.301	-0.009	0.585	1.123	1.286	0.778	-0.381	-1.484	-1.777	-1.000	0.233	0.972	0.833	0.218	-0.165	-0.175	-0.029	0.021	-0.013	-0.006	-0.013	0.016	-0.006	-0.009	0.007	-0.002	-0.008	0.007	-0.004	-0.006	0.008	-0.009	0.003	0.002	-0.006	0.000	-0.009	-0.012	-0.005	0.006	0.018	0.025	0.003	-0.021	-0.032	-0.021	0.011	0.030	0.009	-0.003	-0.021	-0.000	0.007	-0.004	0.008	-0.013	0.010	-0.007	0.004	-0.002	-0.002	0.006	-0.006	0.004	0.000	-0.003	0.005	-0.004	0.004	-0.001	0.002	0.001	-0.001	0.007	-0.008	0.013	-0.011	0.012	-0.006	0.005	0.002	-0.001	0.006	-0.003	0.009	-0.004	0.011	-0.006	0.012	-0.004	0.009	0.002	0.002	0.009	-0.003	0.013	-0.003	0.011	0.003	0.005	0.009	0.001	0.012	0.003	0.009	0.022	
0.017	0.002	0.006	0.000	-0.012	-0.006	0.001	0.016	-0.017	0.045	-0.030	-0.005	-0.009	0.007	-0.013	0.003	0.039	-0.045	0.070	-0.050	-0.013	0.023	-0.019	0.031	0.009	-0.021	0.017	-0.019	-0.007	0.002	-0.001	0.016	-0.001	-0.001	-0.020	-0.021	0.036	0.020	-0.006	0.004	-0.009	-0.017	0.052	-0.013	0.018	-0.029	0.016	0.001	0.008	0.027	-0.051	0.053	-0.051	0.017	0.055	-0.074	0.033	-0.019	0.009	0.016	-0.042	0.001	-0.012	-0.002	0.010	-0.029	0.007	-0.004	0.009	0.000	-0.029	0.035	-0.003	0.023	-0.014	-0.011	0.028	-0.019	0.020	-0.019	-0.002	0.003	-0.014	-0.015	0.004	0.001	-0.022	0.001	0.006	0.003	0.007	0.003	-0.003	0.017	-0.009	0.001	-0.005	-0.009	0.003	-0.031	0.016	-0.007	-0.015	0.007	0.006	0.019	-0.021	0.017	0.008	-0.017	-0.007	-0.008	-0.006	-0.015	0.006	0.005	-0.001	0.003	0.009	0.010	-0.030	0.015	-0.006	-0.030	0.007	-0.003	0.003	0.007	0.007	0.010	-0.022	0.006	-0.017	-0.015	0.011	-0.001	-0.000	0.009	0.008	-0.009	-0.019	0.013	-0.027	-0.007	0.029	-0.010	0.007	0.007	-0.028	0.003	-0.008	-0.009	0.016	-0.001	0.006	0.002	-0.023	-0.014	0.008	0.007	0.002	-0.001	0.006	-0.019	-0.016	0.005	0.011	0.001	0.008	-0.018	-0.016	0.000	0.012	-0.000	0.012	-0.016	-0.025	0.009	0.013	-0.007	0.018	-0.029	-0.024	0.032	0.004	-0.012	0.005	-0.023	-0.015	-0.003	-0.080	-0.221	-0.297	-0.264	-0.198	0.170	0.797	1.283	1.193	0.343	-0.886	-1.712	-1.581	-0.506	0.622	1.022	0.599	0.015	-0.207	-0.118	0.012	0.002	-0.007	-0.015	0.001	0.012	-0.015	0.001	0.006	-0.008	-0.001	0.004	-0.008	0.002	0.002	-0.008	0.007	-0.004	-0.001	-0.005	-0.010	-0.011	-0.001	0.012	0.021	0.021	-0.010	-0.027	-0.031	-0.011	0.025	0.022	0.004	-0.012	-0.019	0.010	-0.001	0.003	0.000	-0.009	0.012	-0.012	0.011	-0.010	0.006	-0.001	-0.005	0.009	-0.009	0.008	-0.005	0.005	-0.004	0.004	-0.002	0.002	0.001	0.001	0.000	0.004	-0.004	0.007	-0.003	0.003	0.004	-0.003	0.009	-0.006	0.010	-0.004	0.008	-0.002	0.008	-0.001	0.007	0.002	0.004	0.007	-0.000	0.011	-0.002	0.012	-0.000	0.009	0.004	0.007	0.005	0.008	0.005	0.017	
-0.030	-0.020	0.007	-0.004	-0.010	0.009	0.003	-0.010	0.021	-0.018	-0.042	0.036	-0.026	-0.014	0.009	0.027	-0.060	0.042	-0.026	-0.006	0.020	0.001	-0.001	0.045	-0.039	0.008	-0.019	-0.020	0.020	0.021	-0.005	-0.007	-0.038	0.018	-0.032	0.043	-0.007	-0.019	-0.004	-0.020	0.014	0.010	0.028	-0.052	0.023	-0.020	0.045	-0.028	0.035	-0.022	0.003	0.021	-0.049	0.094	-0.073	0.011	0.031	-0.022	0.046	-0.043	0.007	0.003	-0.003	0.009	-0.030	0.003	-0.017	0.017	-0.026	-0.012	0.006	0.003	0.009	-0.026	0.013	0.002	0.020	-0.007	0.005	0.001	0.003	0.010	-0.023	0.017	-0.008	-0.016	-0.009	-0.004	-0.004	-0.002	-0.011	0.006	0.002	0.010	0.003	-0.006	0.020	-0.015	0.000	-0.000	-0.009	-0.003	-0.031	0.024	-0.012	-0.012	0.011	0.011	0.009	-0.010	0.012	-0.003	-0.018	-0.005	-0.005	-0.007	-0.014	0.021	-0.005	-0.000	0.009	0.006	-0.001	-0.026	0.010	-0.010	-0.028	0.024	-0.004	0.005	0.013	-0.005	-0.008	-0.013	0.002	-0.020	-0.000	0.022	-0.015	0.010	0.013	-0.020	-0.005	-0.014	-0.004	0.002	0.008	0.012	-0.007	-0.005	-0.007	-0.019	0.013	-0.013	0.005	0.032	-0.023	-0.019	0.012	-0.026	0.013	0.014	-0.012	0.012	-0.011	-0.030	0.016	-0.003	0.008	0.016	-0.029	-0.009	0.008	-0.018	0.028	0.010	-0.038	0.004	-0.002	-0.010	0.031	-0.003	-0.035	-0.002	0.014	0.006	-0.002	-0.001	-0.048	-0.057	-0.074	-0.228	-0.353	-0.285	-0.039	0.434	0.982	1.329	0.965	-0.141	-1.319	-1.797	-1.216	-0.003	0.886	0.926	0.343	-0.124	-0.198	-0.052	0.019	-0.006	-0.006	-0.019	0.018	-0.005	-0.010	0.006	-0.000	-0.008	0.005	-0.002	-0.006	0.005	-0.004	-0.000	0.003	-0.003	-0.002	-0.007	-0.010	-0.010	0.007	0.014	0.025	0.011	-0.021	-0.028	-0.028	0.005	0.031	0.012	0.002	-0.022	-0.005	0.009	-0.005	0.008	-0.011	0.005	-0.001	-0.003	0.004	-0.007	0.008	-0.006	0.001	0.005	-0.008	0.009	-0.008	0.008	-0.006	0.006	-0.003	0.001	0.004	-0.006	0.010	-0.007	0.008	-0.003	0.004	-0.000	0.004	-0.001	0.005	-0.000	0.003	0.004	-0.001	0.008	-0.002	0.007	0.001	0.003	0.006	0.001	0.007	0.002	0.005	0.006	0.003	0.009	0.001	0.012	0.001	0.012	0.003	0.004	
-0.011	0.000	-0.011	-0.002	0.009	0.000	-0.005	-0.016	0.007	-0.045	0.027	-0.008	0.010	-0.006	0.001	-0.007	-0.035	0.042	-0.075	0.045	0.012	-0.024	0.022	-0.038	-0.005	0.020	-0.022	0.021	-0.004	-0.003	-0.002	-0.015	0.000	-0.008	0.017	0.011	-0.040	-0.014	0.000	-0.005	0.005	0.010	-0.044	0.015	-0.018	0.028	-0.023	0.013	-0.003	-0.034	0.048	-0.045	0.060	-0.032	-0.043	0.074	-0.036	0.029	-0.016	-0.012	0.038	-0.004	0.011	-0.008	-0.013	0.019	-0.012	-0.001	-0.019	-0.003	0.020	-0.033	0.001	-0.026	0.020	0.005	-0.023	0.019	-0.021	0.028	-0.001	-0.003	0.010	0.009	-0.006	-0.006	0.004	-0.007	-0.007	-0.012	-0.014	0.001	0.003	-0.014	0.010	0.000	0.007	0.006	-0.008	0.026	-0.025	0.001	0.002	-0.008	-0.013	-0.022	0.022	-0.013	-0.006	0.017	0.006	0.004	-0.006	0.007	-0.014	-0.012	-0.005	0.000	-0.011	-0.008	0.031	-0.015	0.001	0.019	-0.014	-0.007	-0.015	-0.003	-0.007	-0.007	0.025	-0.009	0.009	0.005	-0.019	-0.009	-0.002	-0.005	-0.010	0.010	0.021	-0.024	0.018	-0.005	-0.035	0.009	-0.002	-0.005	0.025	-0.012	-0.000	-0.003	-0.016	-0.006	-0.001	0.006	0.014	-0.002	-0.011	-0.019	0.001	0.004	-0.008	0.018	0.006	-0.023	-0.009	-0.002	-0.004	0.020	0.002	-0.012	-0.014	-0.006	-0.002	0.017	0.006	-0.015	-0.018	0.005	-0.008	0.024	0.005	-0.038	-0.001	0.018	-0.008	0.011	-0.039	-0.109	-0.149	-0.221	-0.327	-0.288	0.122	0.707	1.178	1.249	0.581	-0.624	-1.625	-1.708	-0.747	0.440	1.012	0.721	0.113	-0.197	-0.147	-0.005	0.008	-0.003	-0.017	-0.004	0.017	-0.017	0.002	0.003	-0.004	-0.004	0.004	-0.005	-0.001	0.003	-0.005	0.003	-0.001	-0.001	-0.006	-0.005	-0.014	-0.003	0.011	0.016	0.027	-0.005	-0.025	-0.030	-0.020	0.022	0.025	0.007	-0.006	-0.024	0.009	-0.001	0.002	0.003	-0.011	0.012	-0.011	0.010	-0.008	0.004	0.001	-0.005	0.005	-0.003	0.000	0.002	-0.002	0.002	-0.001	0.002	-0.000	0.001	0.004	-0.005	0.011	-0.010	0.013	-0.008	0.007	-0.000	0.001	0.005	-0.002	0.007	-0.004	0.010	-0.006	0.013	-0.006	0.011	-0.002	0.005	0.006	-0.002	0.012	-0.004	0.013	-0.001	0.009	0.005	0.003	0.010	0.002	0.010	0.005	-0.005	
0.031	0.016	-0.009	0.002	0.006	-0.012	-0.002	0.001	-0.020	0.014	0.036	-0.037	0.024	0.007	-0.014	-0.030	0.059	-0.055	0.030	-0.001	-0.019	0.004	-0.003	-0.044	0.039	-0.019	0.022	0.014	-0.019	-0.019	0.000	0.006	0.030	-0.021	0.029	-0.052	0.014	0.006	-0.002	0.013	-0.019	-0.009	-0.030	0.043	-0.029	0.016	-0.042	0.033	-0.054	0.026	-0.001	-0.014	0.036	-0.091	0.082	-0.023	-0.019	0.020	-0.044	0.048	-0.008	0.006	-0.002	-0.004	0.025	-0.004	0.014	-0.026	0.021	0.002	-0.008	-0.010	-0.017	0.023	-0.020	-0.004	-0.023	0.006	-0.003	0.002	-0.007	-0.004	0.023	-0.013	0.010	0.006	0.005	0.006	-0.009	-0.010	0.005	-0.010	-0.010	-0.012	-0.002	0.006	-0.018	0.017	-0.002	0.005	0.002	-0.001	0.025	-0.032	0.002	0.003	-0.012	-0.015	-0.010	0.016	-0.010	0.004	0.016	0.001	-0.004	-0.002	0.005	-0.027	-0.000	-0.004	-0.002	-0.007	0.002	0.028	-0.016	0.001	0.018	-0.033	-0.002	-0.008	-0.006	0.004	0.009	0.010	-0.010	0.008	-0.005	-0.029	0.012	-0.009	-0.006	0.013	0.007	0.004	-0.012	-0.008	-0.010	-0.014	0.016	0.000	0.003	0.011	-0.022	0.003	-0.008	-0.029	0.029	0.016	-0.023	0.013	-0.017	-0.017	0.010	-0.006	0.009	0.018	-0.028	-0.003	-0.010	-0.008	0.026	0.002	-0.022	0.012	-0.030	-0.003	0.037	-0.013	-0.014	0.009	-0.034	0.013	0.032	-0.017	-0.020	0.002	-0.001	-0.009	-0.025	-0.118	-0.241	-0.269	-0.270	-0.169	0.290	0.919	1.336	1.063	0.097	-1.087	-1.777	-1.423	-0.251	0.772	0.993	0.467	-0.063	-0.211	-0.078	0.011	0.002	-0.006	-0.022	0.017	-0.002	-0.011	0.005	-0.001	-0.005	0.000	0.001	-0.005	0.001	0.000	-0.003	0.002	-0.001	-0.004	-0.006	-0.007	-0.016	0.007	0.010	0.024	0.018	-0.019	-0.024	-0.032	-0.003	0.030	0.014	0.006	-0.020	-0.012	0.011	-0.006	0.008	-0.008	0.000	0.005	-0.008	0.009	-0.012	0.011	-0.007	0.001	0.004	-0.006	0.007	-0.006	0.006	-0.005	0.006	-0.004	0.003	0.001	-0.000	0.002	0.002	-0.002	0.006	-0.003	0.004	0.002	-0.002	0.008	-0.005	0.009	-0.004	0.008	-0.002	0.007	-0.001	0.007	0.000	0.005	0.004	0.001	0.009	-0.002	0.012	-0.002	0.010	0.001	0.008	0.005	0.007	0.005	0.008	-0.001	
0.003	-0.005	0.013	0.000	-0.007	0.003	0.004	0.017	-0.004	0.044	-0.027	0.016	-0.016	0.003	0.006	0.005	0.028	-0.041	0.077	-0.042	-0.012	0.021	-0.026	0.042	-0.002	-0.017	0.023	-0.023	0.010	-0.000	0.003	0.009	0.000	0.014	-0.019	-0.007	0.034	0.005	0.002	0.000	-0.004	-0.014	0.030	-0.019	0.014	-0.028	0.023	-0.034	0.003	0.038	-0.053	0.035	-0.067	0.042	0.026	-0.071	0.036	-0.038	0.021	0.009	-0.032	0.006	-0.009	0.014	0.013	-0.013	0.009	0.001	0.020	-0.001	-0.020	0.022	-0.006	0.022	-0.032	-0.005	0.012	-0.021	0.016	-0.036	0.004	0.002	-0.008	-0.005	0.003	0.009	0.006	0.002	-0.002	0.012	0.008	-0.014	-0.010	0.007	-0.016	-0.003	-0.011	-0.004	0.008	-0.025	0.027	-0.002	0.002	-0.000	0.008	0.015	-0.031	0.002	-0.001	-0.018	-0.007	-0.003	0.013	-0.007	0.012	0.007	0.001	-0.013	0.004	0.000	-0.034	0.010	0.001	-0.014	0.012	0.005	0.015	-0.013	-0.001	-0.002	-0.030	0.008	-0.003	-0.004	0.016	0.005	-0.005	-0.009	0.006	-0.017	-0.023	0.027	-0.014	0.003	0.028	-0.019	-0.009	-0.002	-0.022	0.013	0.001	0.003	0.006	0.000	-0.009	-0.018	-0.007	0.009	0.002	0.017	-0.014	-0.014	0.006	-0.019	-0.004	0.029	-0.007	-0.006	-0.006	-0.022	0.006	0.014	0.000	0.002	-0.015	-0.018	0.005	0.012	0.007	-0.010	-0.009	-0.018	0.005	0.030	-0.011	-0.023	0.003	-0.036	-0.048	-0.117	-0.269	-0.345	-0.245	0.048	0.516	1.082	1.345	0.776	-0.397	-1.490	-1.762	-0.985	0.216	0.967	0.839	0.222	-0.172	-0.175	-0.024	0.011	0.001	-0.019	-0.007	0.019	-0.016	0.002	-0.001	0.001	-0.006	0.002	-0.002	-0.004	0.002	-0.001	-0.002	0.002	-0.001	-0.008	-0.002	-0.015	-0.007	0.011	0.011	0.030	0.001	-0.023	-0.027	-0.028	0.017	0.026	0.010	-0.000	-0.027	0.006	0.001	0.000	0.004	-0.012	0.010	-0.007	0.004	-0.003	-0.002	0.005	-0.007	0.004	0.000	-0.004	0.006	-0.006	0.006	-0.005	0.006	-0.004	0.003	0.002	-0.004	0.009	-0.008	0.009	-0.005	0.006	-0.001	0.004	-0.001	0.004	-0.001	0.003	0.003	-0.001	0.008	-0.003	0.009	-0.001	0.005	0.004	0.002	0.007	0.001	0.007	0.003	0.004	0.006	0.002	0.009	0.001	0.010	0.002	0.010	0.010	
-0.032	-0.013	0.010	0.001	-0.002	0.014	0.001	0.008	0.019	-0.008	-0.031	0.038	-0.021	0.001	0.016	0.034	-0.059	0.068	-0.036	0.007	0.018	-0.009	0.008	0.042	-0.038	0.029	-0.028	-0.009	0.013	0.019	0.003	-0.003	-0.023	0.021	-0.029	0.056	-0.022	0.007	0.001	-0.008	0.015	0.004	0.030	-0.040	0.028	-0.019	0.030	-0.036	0.066	-0.042	-0.003	0.006	-0.030	0.079	-0.093	0.030	0.000	-0.018	0.038	-0.052	0.007	-0.014	0.005	-0.001	-0.019	0.003	-0.011	0.032	-0.020	0.003	0.003	0.012	0.017	-0.027	0.019	-0.005	0.019	-0.013	-0.005	-0.008	0.003	-0.007	-0.024	0.006	-0.010	0.003	-0.007	-0.009	0.019	0.012	-0.009	0.005	0.007	0.005	-0.008	-0.013	0.011	-0.024	0.002	-0.012	0.002	0.001	-0.023	0.031	0.001	-0.004	0.003	0.008	0.003	-0.028	0.004	-0.008	-0.014	-0.001	0.008	0.003	-0.005	0.019	-0.004	-0.004	-0.010	0.002	-0.006	-0.032	0.020	0.002	-0.014	0.028	-0.004	-0.001	-0.009	-0.008	-0.012	-0.010	0.014	-0.005	0.001	0.022	-0.018	-0.002	-0.006	-0.010	-0.012	0.000	0.018	0.000	-0.001	0.007	-0.029	0.001	-0.002	-0.009	0.021	-0.004	-0.003	0.017	-0.038	-0.013	0.024	-0.009	0.007	0.008	-0.017	-0.005	-0.011	-0.008	0.024	-0.002	-0.002	-0.005	-0.026	0.003	0.022	-0.015	0.017	-0.010	-0.037	0.017	0.017	-0.018	0.023	-0.025	-0.029	0.029	0.015	-0.017	-0.012	-0.046	-0.099	-0.159	-0.251	-0.359	-0.219	0.252	0.798	1.235	1.171	0.375	-0.858	-1.749	-1.574	-0.490	0.614	1.017	0.596	0.021	-0.213	-0.111	0.002	0.010	-0.006	-0.024	0.013	0.002	-0.011	0.004	-0.002	0.001	-0.006	0.005	-0.004	-0.002	0.003	-0.004	-0.000	0.003	-0.005	-0.006	-0.004	-0.020	0.007	0.007	0.021	0.025	-0.016	-0.022	-0.034	-0.011	0.028	0.017	0.009	-0.015	-0.018	0.012	-0.006	0.008	-0.007	-0.003	0.007	-0.009	0.010	-0.012	0.009	-0.005	-0.000	0.002	-0.002	0.001	0.000	-0.000	0.000	0.001	0.000	0.000	0.001	0.002	-0.003	0.008	-0.009	0.012	-0.009	0.009	-0.003	0.002	0.003	-0.001	0.006	-0.003	0.009	-0.006	0.012	-0.008	0.013	-0.005	0.008	0.002	0.001	0.010	-0.005	0.013	-0.004	0.011	0.001	0.006	0.007	0.002	0.010	0.003	0.008	0.016	
