1.320	0.147	-1.279	-2.225	-1.765	-0.162	0.793	1.124	0.543	0.019	-0.115	-0.015	-0.090	-0.021	0.034	-0.004	0.029	0.034	-0.016	0.000	0.035	0.082	-0.061	0.035	-0.025	0.018	0.028	0.015	0.020	0.033	0.077	-0.037	-0.157	-0.089	-0.192	0.199	0.336	0.413	0.273	-0.185	-0.285	-0.272	-0.174	-0.018	0.024	0.102	0.053	0.009	0.090	-0.053	0.011	0.042	0.036	-0.019	0.051	0.030	-0.020	0.050	0.010	-0.011	-0.010	-0.001	0.001	-0.001	0.035	-0.039	0.085	0.019	-0.002	0.040	-0.020	0.032	-0.038	0.013	0.011	0.024	0.042	0.003	0.048	-0.002	-0.016	0.018	-0.009	0.030	0.040	0.026	0.033	-0.002	-0.037	0.062	-0.012	0.034	0.104	-0.051	-0.024	0.065	0.001	0.052	0.067	-0.033	
0.990	-0.398	-1.824	-2.165	-1.208	0.348	1.005	0.903	0.389	-0.104	-0.049	-0.130	-0.049	0.017	0.024	-0.004	0.024	-0.022	-0.020	0.014	0.005	-0.003	-0.008	0.004	0.035	-0.019	0.025	-0.056	0.060	0.034	0.039	-0.040	-0.035	-0.151	-0.184	0.103	0.216	0.508	0.260	-0.038	-0.152	-0.313	-0.192	-0.080	0.043	0.061	0.063	0.065	0.028	-0.022	0.027	0.016	-0.037	0.025	0.033	0.004	0.012	0.057	0.003	0.003	0.057	-0.043	0.018	-0.010	0.006	-0.018	0.025	0.028	-0.001	0.076	-0.031	0.059	-0.010	-0.030	0.044	-0.038	0.025	0.056	-0.014	0.072	-0.018	0.013	0.020	-0.055	0.070	0.019	0.007	0.088	-0.046	0.006	0.012	0.010	0.062	0.043	-0.029	0.041	0.004	-0.023	0.103	0.129	
0.850	-0.876	-2.234	-1.970	-0.539	0.575	1.235	0.667	0.137	-0.119	-0.141	-0.120	0.053	0.005	-0.028	0.039	-0.032	-0.036	0.035	-0.007	-0.014	-0.080	0.060	-0.015	0.030	-0.003	-0.016	0.004	0.012	0.010	-0.026	0.022	0.006	-0.225	-0.048	-0.124	0.244	0.359	0.263	0.187	-0.143	-0.238	-0.228	-0.122	0.012	0.017	0.108	0.107	-0.021	0.084	-0.005	-0.024	-0.010	0.024	-0.015	-0.008	0.050	-0.014	0.016	0.038	0.044	-0.004	0.020	0.007	-0.019	0.042	-0.056	0.013	0.029	0.014	0.027	0.017	0.045	-0.002	0.008	-0.011	-0.013	0.044	-0.024	0.058	0.033	0.005	0.032	-0.025	0.008	0.014	0.006	0.064	0.042	-0.034	0.034	0.011	-0.046	0.104	0.045	-0.024	0.029	-0.018	0.014	0.110	
0.199	-1.607	-2.334	-1.590	-0.013	0.960	1.117	0.495	-0.109	-0.137	-0.174	0.025	-0.001	0.000	-0.003	0.004	-0.041	0.045	0.016	-0.025	-0.001	-0.010	0.015	0.005	-0.029	0.029	-0.025	0.084	-0.059	0.007	-0.015	0.044	-0.063	-0.089	-0.097	-0.159	0.161	0.148	0.377	0.245	-0.057	-0.157	-0.276	-0.175	-0.099	0.064	0.112	0.082	0.052	0.077	-0.007	0.008	0.028	-0.017	-0.010	0.004	0.014	-0.035	0.021	0.036	-0.023	0.070	0.003	0.029	0.004	0.036	-0.026	-0.011	0.029	-0.046	0.065	-0.022	0.045	0.055	-0.028	0.050	-0.014	-0.020	0.028	-0.017	0.054	0.022	0.011	0.063	-0.045	0.006	0.032	-0.033	0.093	0.012	0.018	0.018	-0.045	0.031	0.086	-0.015	0.028	0.044	-0.050	-0.040	
-0.782	-2.195	-2.160	-0.993	0.397	1.309	0.750	0.290	-0.151	-0.176	-0.051	0.025	-0.038	0.013	0.021	-0.035	0.046	0.044	-0.038	0.009	0.011	0.069	-0.034	0.004	-0.016	0.013	0.023	0.016	-0.007	0.013	0.040	-0.012	-0.053	0.060	-0.206	-0.032	-0.110	0.153	0.372	0.236	0.151	-0.153	-0.270	-0.277	-0.157	0.074	0.062	0.064	0.126	0.005	0.046	0.044	0.017	0.001	0.013	0.017	-0.033	0.020	0.001	-0.008	-0.031	0.058	-0.001	0.026	0.039	-0.011	0.060	-0.007	-0.006	-0.017	0.021	-0.006	0.001	0.044	0.014	0.043	0.022	-0.032	0.048	-0.039	0.011	0.037	0.002	0.068	0.000	0.004	0.028	-0.048	0.030	0.069	0.008	0.011	0.058	-0.062	0.026	0.058	0.016	0.058	0.004	-0.072	
-1.287	-2.223	-1.826	-0.346	0.846	1.155	0.593	0.023	-0.087	-0.135	0.009	-0.059	0.041	-0.026	0.017	0.030	0.054	-0.042	-0.003	0.037	0.010	0.015	0.007	-0.009	0.049	-0.017	0.047	-0.070	0.083	0.004	0.027	-0.028	0.058	0.014	-0.089	-0.076	-0.217	0.169	0.216	0.360	0.280	-0.090	-0.251	-0.340	-0.147	-0.052	0.047	0.081	0.091	0.015	0.054	0.035	0.007	0.041	0.012	0.020	-0.007	0.044	-0.010	-0.026	0.026	-0.032	0.018	0.006	0.026	-0.007	0.064	0.024	-0.014	0.048	-0.039	0.027	-0.014	-0.022	0.066	-0.010	0.045	0.027	0.006	0.015	-0.025	0.012	0.023	-0.007	0.071	0.021	-0.007	0.038	-0.051	0.040	0.029	0.012	0.092	-0.030	-0.047	0.070	0.025	0.012	0.075	0.046	
-1.504	-2.049	-1.297	0.197	1.146	0.796	0.519	-0.109	-0.095	-0.040	-0.064	-0.017	0.017	-0.005	0.034	0.043	-0.040	-0.014	0.041	0.009	-0.007	-0.047	0.028	0.019	0.035	-0.003	0.004	0.001	0.033	-0.001	-0.032	0.036	0.081	-0.032	0.078	-0.220	-0.083	-0.048	0.166	0.472	0.296	0.077	-0.237	-0.291	-0.200	-0.147	0.052	0.083	0.035	0.068	0.024	0.015	0.010	0.023	0.021	0.010	0.045	0.006	0.014	0.008	0.050	-0.062	0.022	-0.003	-0.013	0.032	-0.013	0.041	0.022	0.049	-0.020	0.027	0.009	-0.034	0.029	-0.019	0.026	0.061	-0.019	0.058	0.002	-0.021	0.030	-0.037	0.053	0.036	-0.008	0.083	-0.029	-0.028	0.033	0.036	0.006	0.077	-0.019	-0.005	0.033	-0.007	0.052	0.108	
-2.080	-1.992	-0.609	0.626	1.078	0.721	0.173	-0.034	-0.133	-0.038	-0.075	0.039	-0.064	0.083	0.001	-0.045	-0.022	0.058	0.001	-0.020	-0.017	0.005	-0.016	0.038	-0.041	0.030	-0.026	0.084	-0.063	-0.003	-0.025	0.048	0.011	0.070	0.026	-0.151	-0.094	-0.230	0.208	0.389	0.349	0.197	-0.136	-0.234	-0.294	-0.117	-0.009	0.070	0.053	0.080	0.034	-0.012	0.017	-0.009	0.023	-0.001	0.038	-0.015	0.037	0.041	0.007	0.020	0.003	-0.001	-0.010	0.027	-0.046	0.020	0.041	-0.002	0.047	0.010	0.022	0.028	-0.043	0.021	-0.009	0.018	0.018	0.031	0.043	0.001	0.002	0.014	-0.025	0.023	0.038	0.020	0.057	-0.022	-0.002	0.042	-0.056	0.093	0.067	-0.043	0.009	0.026	-0.013	0.025	
-2.555	-1.655	0.011	0.947	0.889	0.622	-0.148	-0.027	-0.091	-0.084	0.018	-0.016	0.006	0.016	-0.053	-0.021	0.067	-0.009	-0.018	-0.015	0.015	0.047	-0.016	-0.009	-0.037	0.024	0.007	0.003	-0.025	-0.018	0.030	-0.025	0.021	0.110	-0.063	-0.001	-0.294	-0.135	0.104	0.256	0.419	0.229	0.018	-0.238	-0.291	-0.128	-0.082	0.058	0.102	0.075	0.053	-0.000	0.033	-0.009	-0.011	0.010	-0.011	0.012	0.017	0.028	-0.023	0.084	-0.001	0.006	0.026	-0.013	0.008	-0.016	0.008	-0.018	0.054	0.007	0.015	0.063	-0.030	0.039	-0.017	-0.028	0.048	-0.014	0.035	0.050	-0.010	0.055	-0.039	-0.005	0.053	-0.041	0.076	0.048	-0.016	0.002	0.004	-0.003	0.076	0.025	-0.010	0.042	-0.010	-0.049	
-2.200	-0.855	0.460	1.117	0.816	0.160	-0.099	-0.184	-0.002	-0.021	0.041	-0.056	0.059	-0.103	0.012	0.078	0.009	-0.062	0.024	-0.002	0.036	-0.014	0.030	-0.035	0.043	-0.010	0.027	-0.073	0.047	-0.018	0.011	-0.025	0.083	0.019	0.019	-0.066	-0.271	-0.055	-0.072	0.209	0.380	0.279	0.090	-0.189	-0.228	-0.246	-0.097	0.018	0.106	0.082	0.048	0.083	0.019	0.006	-0.014	0.019	-0.030	0.032	-0.020	-0.006	0.008	0.032	0.018	0.024	0.032	-0.013	0.060	-0.021	-0.022	0.012	-0.004	0.012	0.014	0.019	0.050	0.013	0.009	-0.006	0.011	-0.009	-0.003	0.045	0.022	0.026	0.029	-0.008	0.002	-0.005	0.009	0.064	0.031	-0.027	0.081	-0.061	-0.003	0.087	0.022	0.011	0.039	0.002	
-1.553	-0.168	0.850	1.112	0.641	-0.189	-0.034	-0.164	0.023	0.075	-0.028	-0.016	-0.040	0.009	0.073	0.025	-0.070	0.046	0.007	0.017	-0.011	-0.048	0.019	0.016	0.058	-0.014	-0.002	0.015	-0.003	0.011	-0.047	0.077	0.052	0.012	0.070	-0.164	-0.032	-0.187	-0.088	0.141	0.275	0.342	0.130	-0.041	-0.227	-0.316	-0.133	-0.043	0.057	0.086	0.073	0.111	-0.008	0.037	0.034	-0.003	0.008	0.011	-0.015	-0.013	0.035	-0.046	0.022	0.034	0.002	0.028	0.034	0.017	0.003	0.023	-0.032	0.006	0.017	-0.031	0.071	-0.008	0.040	0.040	-0.029	0.024	-0.010	-0.012	0.047	-0.012	0.072	0.023	-0.036	0.057	-0.039	0.001	0.068	0.012	0.051	-0.001	-0.045	0.036	0.065	-0.004	0.044	0.073	
-1.337	0.143	1.160	0.965	0.279	-0.077	-0.212	0.056	-0.020	0.051	-0.032	0.015	-0.050	0.116	-0.014	-0.061	0.020	0.084	-0.032	0.031	-0.040	0.019	-0.014	0.040	-0.012	0.014	-0.006	0.076	-0.058	0.015	-0.004	0.098	0.006	0.087	-0.035	-0.037	0.001	-0.214	-0.038	0.012	0.207	0.342	0.263	0.069	-0.232	-0.279	-0.223	-0.085	0.002	0.082	0.104	0.017	0.039	0.056	0.036	-0.007	0.050	-0.018	0.028	0.010	0.006	-0.030	0.002	0.008	-0.007	0.042	-0.023	0.049	0.043	0.003	0.008	0.004	0.004	-0.013	0.002	0.006	0.038	0.035	0.005	0.029	0.015	-0.031	0.017	-0.000	0.026	0.044	0.010	0.041	-0.004	-0.036	0.022	0.070	-0.030	0.078	0.013	-0.047	0.037	0.031	0.007	0.043	
-0.992	0.553	1.207	0.752	0.061	-0.006	-0.253	0.033	-0.011	0.000	0.044	0.018	0.051	-0.054	-0.049	0.007	0.084	-0.041	0.019	-0.004	0.018	0.055	0.006	-0.007	-0.041	0.027	0.025	-0.031	0.004	-0.020	0.090	0.002	0.059	0.035	-0.071	0.083	-0.135	-0.008	-0.108	-0.061	0.138	0.306	0.389	0.113	-0.131	-0.230	-0.273	-0.132	-0.015	0.058	0.077	-0.011	0.101	0.013	-0.006	0.035	0.029	-0.004	0.046	0.025	-0.016	0.039	-0.006	-0.025	0.012	0.006	-0.024	0.029	0.029	0.008	0.045	0.015	-0.004	0.034	-0.048	0.023	0.004	-0.004	0.060	0.009	0.029	0.020	-0.024	0.030	-0.033	0.022	0.069	-0.014	0.049	0.013	-0.043	0.050	-0.028	0.062	0.072	-0.023	-0.031	0.051	0.005	-0.018	
-0.006	1.123	1.010	0.526	0.053	-0.244	-0.052	-0.196	0.069	0.037	0.063	0.017	0.003	-0.134	0.044	0.052	-0.013	-0.068	0.048	-0.034	0.046	-0.002	0.012	-0.016	0.012	0.005	0.007	-0.092	0.047	-0.023	0.070	-0.016	0.080	-0.070	0.018	-0.029	-0.047	0.071	-0.175	-0.089	0.033	0.272	0.370	0.213	0.020	-0.202	-0.263	-0.197	-0.022	0.019	0.051	0.100	0.044	-0.020	0.005	0.039	-0.024	0.037	0.011	0.011	0.021	0.047	0.011	-0.008	0.019	-0.023	0.022	-0.016	-0.018	0.035	0.026	0.022	0.014	0.040	-0.009	0.016	-0.023	-0.008	0.037	0.005	0.020	0.057	-0.008	0.025	-0.017	-0.010	0.042	-0.009	0.045	0.063	-0.019	-0.028	0.044	-0.011	0.040	0.071	-0.029	0.010	0.036	0.002	
0.774	1.245	0.807	0.276	-0.044	-0.293	-0.040	-0.132	0.054	0.058	0.020	-0.000	-0.090	0.073	0.018	-0.026	-0.054	0.041	-0.025	0.009	-0.021	-0.039	-0.022	0.031	0.043	-0.017	-0.043	0.015	-0.025	0.030	-0.023	0.077	-0.017	-0.038	0.005	-0.105	0.158	-0.078	-0.101	-0.159	-0.048	0.196	0.297	0.345	0.113	-0.154	-0.258	-0.218	-0.093	0.012	0.080	0.140	-0.017	0.040	0.038	-0.016	-0.020	0.036	-0.026	0.001	0.046	0.000	0.026	0.040	0.007	-0.004	0.041	-0.026	-0.019	0.020	-0.009	0.016	0.031	0.009	0.053	0.004	-0.007	0.023	-0.032	0.017	0.010	0.025	0.043	0.001	0.039	-0.006	-0.034	0.039	0.005	0.033	0.065	-0.045	0.064	-0.032	-0.022	0.080	0.054	-0.024	0.031	0.054	
0.750	0.918	0.651	0.033	-0.195	-0.018	-0.205	0.104	-0.072	0.009	0.024	0.005	0.008	0.108	-0.084	-0.028	0.024	0.054	-0.033	0.037	-0.036	-0.003	0.001	0.022	0.001	-0.007	-0.023	0.070	-0.058	0.063	-0.008	0.085	-0.060	0.014	-0.093	0.044	0.103	-0.094	-0.035	-0.199	-0.091	0.072	0.280	0.362	0.168	-0.075	-0.236	-0.218	-0.197	0.019	0.079	0.056	0.075	0.091	0.022	-0.019	0.030	-0.014	-0.014	0.014	-0.003	-0.015	0.019	0.042	0.007	0.032	0.013	0.010	0.030	-0.028	-0.010	0.007	0.014	-0.008	0.049	0.011	0.035	0.027	-0.032	0.017	0.004	-0.021	0.051	0.005	0.050	0.025	-0.033	0.038	-0.010	-0.022	0.076	0.035	0.005	0.012	-0.014	-0.014	0.089	0.015	-0.008	0.029	
0.773	0.816	0.386	-0.098	-0.136	0.066	-0.107	0.011	-0.082	-0.001	0.063	0.053	0.100	-0.111	-0.013	0.044	0.033	-0.017	0.053	-0.018	0.043	0.026	0.055	-0.030	-0.030	0.016	0.031	-0.029	0.030	0.040	0.091	-0.013	0.011	-0.057	-0.044	0.140	-0.065	0.090	-0.079	-0.134	-0.137	-0.013	0.246	0.294	0.246	0.029	-0.169	-0.271	-0.222	-0.056	0.019	0.038	0.157	0.053	0.019	0.045	0.035	-0.026	0.028	0.017	-0.042	0.011	-0.001	-0.007	0.020	0.032	-0.009	0.043	0.045	-0.019	0.015	-0.001	-0.009	0.003	-0.004	0.019	0.050	0.000	0.041	0.003	0.001	-0.011	0.000	0.026	0.011	0.035	0.045	-0.011	0.009	-0.014	-0.007	0.090	-0.027	0.048	0.042	-0.057	0.013	0.067	-0.000	-0.023	
1.313	0.909	0.057	-0.100	-0.001	-0.104	0.127	-0.198	0.027	0.031	0.054	0.062	0.012	-0.094	0.071	0.008	-0.016	-0.010	0.030	-0.026	0.038	0.011	0.016	-0.013	0.009	0.004	0.007	-0.067	0.085	0.019	0.091	-0.034	0.012	-0.084	0.074	0.026	0.006	0.121	-0.084	-0.070	-0.153	-0.042	0.134	0.276	0.324	0.143	-0.105	-0.306	-0.192	-0.181	-0.022	0.093	0.074	0.033	0.062	0.059	0.006	0.023	0.038	-0.007	0.008	0.021	-0.012	-0.027	0.014	0.003	-0.000	0.033	0.001	0.046	0.029	-0.004	0.003	0.014	-0.026	0.008	0.014	-0.001	0.068	0.004	0.012	0.029	-0.032	0.023	-0.015	0.016	0.074	-0.014	0.025	0.039	-0.057	0.030	0.016	0.039	0.048	0.019	-0.062	0.039	0.053	0.010	
1.410	0.581	-0.087	-0.105	-0.043	-0.081	0.061	-0.056	0.002	0.009	0.010	0.019	-0.031	0.114	-0.028	-0.055	-0.010	0.018	-0.059	0.051	-0.052	-0.003	-0.052	0.040	0.039	-0.035	-0.044	0.029	0.030	0.036	-0.006	0.022	-0.081	0.015	0.040	-0.033	0.152	-0.042	0.011	-0.079	-0.107	-0.080	0.022	0.287	0.349	0.226	-0.036	-0.215	-0.233	-0.219	-0.042	0.064	0.001	0.079	0.067	0.013	0.012	0.045	0.012	-0.008	0.066	0.004	0.003	0.011	-0.011	-0.010	0.014	-0.005	-0.024	0.059	0.018	0.015	0.027	0.014	0.005	-0.002	-0.029	0.027	0.008	0.020	0.032	0.035	0.002	-0.001	0.001	0.000	0.007	0.038	0.023	0.047	0.004	-0.055	0.053	0.013	0.000	0.091	-0.015	-0.030	0.055	0.077	
0.715	0.035	-0.059	-0.167	-0.126	0.098	-0.106	0.143	-0.115	-0.044	-0.016	0.026	0.059	0.072	-0.065	-0.024	-0.003	-0.006	-0.010	0.036	-0.028	0.003	-0.011	0.021	-0.016	-0.031	-0.016	0.068	-0.009	0.050	-0.036	-0.008	-0.077	0.033	-0.032	0.073	0.061	-0.072	0.046	-0.065	-0.077	-0.138	-0.030	0.217	0.319	0.283	0.088	-0.088	-0.303	-0.180	-0.096	-0.021	0.068	0.088	0.031	0.008	0.032	0.008	-0.010	0.027	0.028	0.001	0.032	0.041	-0.010	0.004	0.016	-0.026	0.011	-0.007	-0.002	0.040	0.020	0.018	0.033	0.012	-0.019	0.026	-0.042	0.027	0.026	0.009	0.051	-0.002	0.023	0.005	-0.048	0.054	0.017	0.004	0.078	-0.032	0.022	-0.002	-0.013	0.043	0.084	-0.023	-0.016	0.043	
0.319	-0.040	-0.119	-0.168	-0.064	0.065	0.016	-0.003	-0.068	-0.063	-0.015	0.066	0.073	-0.070	0.044	0.003	-0.015	-0.011	0.070	-0.065	0.068	0.004	0.054	-0.030	-0.067	0.017	0.030	0.005	0.037	0.033	0.017	-0.090	0.010	-0.056	0.041	0.093	-0.092	0.053	-0.021	0.010	-0.101	-0.158	-0.060	0.071	0.264	0.340	0.202	-0.042	-0.253	-0.202	-0.155	-0.044	0.110	0.061	0.042	0.050	0.015	-0.006	-0.005	0.037	-0.041	0.018	0.034	0.016	0.030	0.014	0.013	0.000	0.036	-0.047	-0.006	0.028	-0.005	0.022	0.025	0.026	0.036	-0.008	-0.010	0.011	-0.006	-0.002	0.042	0.025	0.027	0.014	-0.005	-0.001	0.013	-0.015	0.052	0.065	-0.019	-0.005	0.028	-0.043	0.079	0.055	-0.043	-0.056	
0.551	0.127	-0.235	-0.066	0.013	-0.064	0.162	-0.136	0.056	-0.058	0.001	0.028	0.008	0.020	0.037	-0.000	0.010	-0.002	0.007	-0.035	0.030	-0.002	0.012	-0.022	-0.013	0.026	0.010	0.003	0.073	0.012	0.013	-0.063	-0.003	-0.015	0.107	-0.028	-0.029	0.061	-0.029	0.039	-0.088	-0.124	-0.110	-0.046	0.211	0.348	0.242	0.002	-0.130	-0.276	-0.189	-0.046	0.038	0.076	0.083	0.074	0.009	0.022	0.012	-0.004	-0.026	0.020	-0.001	-0.017	0.048	0.015	0.010	0.041	0.011	0.002	0.010	-0.021	-0.000	0.008	0.006	0.015	0.056	-0.009	0.046	-0.008	-0.015	0.010	-0.010	0.033	0.020	0.017	0.065	-0.038	0.006	0.015	-0.026	0.083	0.004	0.011	0.045	-0.031	-0.021	0.075	0.036	-0.040	
0.382	-0.083	-0.144	-0.011	-0.013	-0.008	0.015	0.069	0.024	-0.034	-0.009	-0.044	0.022	0.126	-0.037	0.027	-0.005	-0.011	-0.055	0.077	-0.060	-0.001	-0.041	0.010	0.057	-0.027	0.000	0.071	0.043	0.010	-0.060	0.015	-0.054	0.123	0.019	-0.040	0.087	-0.048	0.054	-0.005	-0.006	-0.080	-0.159	-0.072	0.145	0.271	0.282	0.116	-0.080	-0.272	-0.233	-0.100	-0.035	0.083	0.099	0.067	0.051	0.032	0.028	-0.025	0.039	-0.003	-0.028	-0.002	0.001	0.018	0.004	0.038	-0.010	0.057	0.026	-0.034	0.027	-0.014	0.000	-0.002	0.010	0.031	0.046	-0.002	0.019	0.014	-0.026	0.007	0.009	0.020	0.051	0.008	0.002	0.036	-0.034	-0.005	0.048	0.043	0.006	0.051	-0.059	-0.002	0.099	0.091	
-0.301	-0.354	0.034	-0.067	-0.039	0.074	-0.100	0.210	-0.043	-0.003	-0.064	-0.029	0.062	0.036	0.044	0.008	-0.062	0.008	-0.001	0.038	-0.011	0.004	-0.001	-0.001	0.009	-0.036	0.051	0.069	0.006	0.000	-0.077	-0.005	0.018	0.093	-0.041	0.067	0.016	-0.040	0.072	-0.009	0.042	-0.057	-0.150	-0.055	0.043	0.196	0.344	0.222	-0.053	-0.191	-0.267	-0.181	-0.064	0.032	0.095	0.051	0.083	0.024	0.030	0.013	0.046	-0.008	-0.005	0.033	-0.047	0.015	0.006	-0.009	0.014	0.035	0.021	0.021	0.024	-0.004	0.004	0.001	-0.032	0.039	0.002	0.026	0.044	0.007	0.013	-0.011	-0.003	0.021	-0.018	0.067	0.016	0.017	0.028	-0.060	0.034	0.047	-0.016	0.071	0.019	-0.052	0.031	0.121	
-0.393	-0.153	-0.026	-0.069	-0.004	-0.006	0.056	0.011	0.018	-0.009	-0.078	0.012	0.021	-0.029	0.101	-0.043	-0.009	0.011	0.021	-0.071	0.060	0.002	0.030	-0.026	-0.071	0.036	0.065	0.006	0.006	-0.041	-0.018	-0.060	0.101	-0.049	0.045	0.049	-0.089	0.066	-0.008	0.052	0.007	-0.037	-0.082	-0.094	-0.051	0.184	0.333	0.277	0.065	-0.125	-0.243	-0.246	-0.093	-0.005	0.059	0.054	0.062	0.036	0.017	0.049	-0.002	0.017	0.038	0.020	-0.010	-0.006	0.013	-0.027	0.027	-0.020	0.002	0.070	-0.009	0.035	0.009	0.014	-0.008	-0.005	-0.020	0.038	0.018	0.014	0.045	0.007	-0.000	0.007	-0.035	0.044	0.033	-0.002	0.056	0.004	-0.015	0.001	0.022	0.005	0.087	0.011	-0.071	-0.027	
0.107	0.103	-0.169	0.038	0.013	-0.084	0.123	-0.131	0.073	-0.013	-0.017	-0.035	-0.035	0.029	0.000	0.024	0.075	-0.059	-0.025	-0.034	-0.004	-0.002	-0.026	-0.018	-0.028	0.075	0.013	0.001	0.007	-0.074	0.001	-0.020	0.040	-0.027	0.075	-0.078	-0.021	0.057	-0.034	0.059	-0.022	-0.006	-0.043	-0.163	-0.079	0.139	0.247	0.317	0.205	-0.065	-0.199	-0.254	-0.129	-0.017	0.002	0.092	0.030	0.049	0.013	0.026	-0.018	0.031	0.043	-0.018	0.066	-0.013	0.008	0.014	-0.002	-0.021	-0.008	0.033	-0.011	0.042	0.018	0.018	0.038	-0.026	-0.001	0.012	-0.020	0.029	0.026	0.032	0.023	-0.007	0.020	-0.028	0.022	0.013	0.017	0.080	-0.015	-0.036	0.053	-0.033	0.041	0.085	-0.038	-0.125	
0.084	-0.080	-0.056	0.061	-0.018	-0.025	-0.061	0.030	0.038	0.033	-0.000	-0.085	-0.045	0.052	-0.007	0.101	0.004	-0.055	-0.021	0.050	-0.057	-0.006	-0.060	0.004	0.063	0.024	0.006	0.042	-0.022	-0.048	-0.046	0.060	-0.031	0.097	-0.040	-0.066	0.077	-0.046	0.035	-0.025	0.021	0.010	-0.069	-0.144	-0.087	0.007	0.181	0.327	0.262	0.033	-0.173	-0.205	-0.185	-0.065	0.013	0.106	0.038	0.045	0.029	-0.013	0.017	0.005	0.002	-0.009	0.056	0.018	0.002	0.044	-0.018	0.022	0.004	-0.045	0.029	-0.002	0.021	0.017	0.035	0.017	0.025	-0.020	-0.008	0.015	-0.007	0.026	0.037	0.007	0.058	-0.038	-0.006	0.029	-0.013	0.050	0.036	0.001	0.014	0.010	-0.036	0.047	0.090	0.005	
-0.379	-0.253	0.109	-0.043	-0.028	0.045	-0.113	0.136	0.023	0.050	-0.039	-0.040	-0.036	0.016	0.089	0.023	-0.058	0.062	0.003	0.007	0.014	-0.017	-0.002	0.007	0.047	-0.007	0.060	0.032	-0.056	-0.002	-0.045	0.066	0.029	0.062	-0.084	0.055	0.022	-0.040	0.050	-0.047	0.060	-0.003	-0.058	-0.062	-0.135	-0.103	0.133	0.286	0.272	0.136	-0.112	-0.191	-0.248	-0.122	0.060	0.042	0.089	0.055	0.041	0.001	0.034	-0.017	-0.032	0.039	-0.032	0.042	0.015	0.014	0.020	0.033	0.023	-0.047	0.041	-0.031	0.007	0.014	-0.002	0.051	0.030	-0.010	0.034	-0.016	-0.007	0.001	0.014	0.034	0.026	0.027	-0.007	0.010	0.008	-0.033	0.052	0.068	-0.029	0.051	-0.025	-0.043	0.108	0.172	
-0.257	-0.007	0.009	-0.048	0.019	0.024	0.054	-0.016	0.033	0.010	0.012	0.006	-0.026	-0.020	0.032	-0.019	0.054	0.058	-0.018	-0.060	0.043	-0.022	0.041	-0.008	-0.011	0.046	0.056	-0.029	-0.053	-0.014	0.038	0.028	0.086	-0.070	0.028	0.050	-0.053	0.060	-0.024	0.051	0.015	0.000	0.023	-0.049	-0.153	-0.115	0.052	0.224	0.290	0.204	-0.004	-0.238	-0.240	-0.158	-0.011	-0.004	0.124	0.075	0.044	0.053	0.008	0.009	-0.013	0.035	-0.056	0.013	0.026	-0.022	0.049	0.003	0.028	0.037	-0.007	0.001	-0.005	-0.001	-0.008	0.018	0.017	0.033	0.037	-0.008	0.016	-0.008	-0.013	0.033	-0.020	0.068	0.025	-0.008	0.027	-0.037	0.008	0.058	0.005	0.025	0.044	-0.037	-0.021	0.100	
0.220	0.173	-0.106	0.059	0.049	-0.023	0.075	-0.111	0.005	0.024	0.096	-0.029	-0.031	-0.064	-0.058	0.082	0.104	-0.059	-0.016	-0.024	-0.036	-0.007	-0.003	-0.006	0.023	0.077	-0.012	-0.063	-0.029	-0.049	0.081	0.017	0.017	-0.050	0.070	-0.050	0.004	0.056	-0.036	0.086	-0.039	0.044	0.052	-0.071	-0.086	-0.099	-0.029	0.150	0.301	0.256	0.085	-0.192	-0.197	-0.215	-0.154	0.034	0.078	0.072	0.062	0.067	-0.003	0.041	0.037	-0.024	0.022	-0.026	0.004	-0.002	0.011	-0.007	0.007	0.083	-0.032	0.044	0.008	-0.011	0.014	-0.028	-0.001	0.048	-0.002	0.037	0.024	0.008	-0.004	-0.003	-0.013	0.028	0.040	0.014	0.011	0.037	-0.026	-0.023	0.063	-0.010	0.056	0.056	-0.097	-0.114	
0.078	-0.051	0.023	0.036	0.002	-0.015	-0.084	0.017	-0.008	0.067	0.037	-0.030	-0.055	-0.062	0.017	0.073	-0.005	-0.013	0.013	0.035	-0.058	0.011	-0.046	0.037	0.082	0.024	-0.031	-0.047	-0.023	-0.014	0.028	0.025	-0.047	0.059	-0.044	-0.028	0.064	-0.043	0.044	-0.031	0.006	0.054	-0.009	-0.007	-0.039	-0.108	-0.077	0.067	0.283	0.298	0.147	-0.017	-0.225	-0.255	-0.183	0.022	-0.001	0.067	0.080	0.026	0.039	0.023	0.049	-0.031	0.073	-0.012	-0.022	0.036	-0.039	0.018	-0.013	0.018	0.018	0.032	0.022	0.012	0.018	-0.011	-0.009	0.009	-0.016	0.048	0.016	0.027	0.027	-0.020	0.027	-0.029	0.012	0.042	0.002	0.067	0.002	-0.051	0.041	0.008	0.005	0.082	0.004	-0.132	
