-0.338	-0.429	-0.284	-0.260	-0.408	-0.273	-0.217	-0.341	0.075	0.003	-0.199	-0.039	-0.029	-0.084	-0.080	-0.208	-0.239	0.033	0.177	0.158	-0.100	-0.077	0.043	-0.041	0.084	0.256	0.127	-0.231	-0.371	-0.528	-0.532	-0.103	0.330	0.057	0.069	-0.256	-0.399	-0.495	-0.253	-0.245	-0.403	-0.394	-0.482	-0.416	-0.374	-0.505	-0.467	-0.361	-0.355	-0.232	
-0.707	-0.567	-0.320	-0.412	-0.386	-0.246	-0.160	-0.179	-0.072	-0.233	-0.171	0.121	-0.014	-0.060	-0.282	-0.203	-0.061	-0.043	0.243	0.177	0.062	0.049	-0.005	-0.080	0.180	0.192	0.053	-0.193	-0.472	-0.327	-0.576	0.013	0.152	0.145	-0.002	-0.390	-0.376	-0.325	-0.330	-0.233	-0.067	-0.578	-0.321	-0.343	-0.552	-0.374	-0.459	-0.172	-0.199	-0.268	
-0.606	-0.409	-0.419	-0.398	-0.175	-0.321	-0.266	-0.200	-0.314	-0.195	0.180	0.045	-0.140	-0.201	-0.353	-0.145	0.132	0.015	0.130	0.067	0.224	0.093	-0.086	-0.014	0.088	0.000	0.052	-0.025	-0.428	-0.396	-0.209	0.024	0.002	0.167	-0.212	-0.374	-0.364	-0.185	-0.341	-0.290	-0.191	-0.361	-0.299	-0.409	-0.554	-0.386	-0.411	-0.261	-0.033	-0.031	
-0.224	-0.227	-0.400	-0.281	-0.264	-0.371	-0.404	-0.204	-0.163	0.028	0.156	-0.231	-0.198	-0.249	-0.159	-0.054	0.019	0.194	0.006	-0.014	0.107	-0.013	-0.018	0.060	-0.151	-0.009	0.033	-0.041	-0.210	-0.378	0.099	-0.020	0.099	-0.011	-0.384	-0.272	-0.316	-0.265	-0.137	-0.307	-0.506	-0.101	-0.449	-0.411	-0.306	-0.444	-0.400	-0.556	-0.203	0.104	
-0.205	-0.336	-0.347	-0.301	-0.485	-0.233	-0.280	-0.112	-0.043	0.080	-0.253	-0.171	-0.102	-0.201	-0.028	-0.038	-0.100	0.234	0.031	0.047	-0.100	-0.027	0.123	0.033	-0.151	0.043	-0.119	-0.188	-0.018	-0.105	0.045	0.063	0.104	-0.245	-0.304	-0.255	-0.245	-0.275	-0.068	-0.211	-0.418	-0.260	-0.407	-0.392	-0.254	-0.486	-0.382	-0.462	-0.471	-0.174	
-0.515	-0.529	-0.355	-0.363	-0.356	-0.164	-0.085	-0.207	-0.127	-0.045	-0.276	0.076	-0.158	-0.205	-0.128	-0.024	0.098	0.025	0.122	0.088	-0.007	0.147	0.152	-0.021	0.042	-0.167	-0.231	-0.201	0.006	0.182	-0.036	0.165	-0.104	-0.373	-0.181	-0.290	-0.151	-0.065	-0.249	-0.145	-0.088	-0.527	-0.201	-0.367	-0.466	-0.450	-0.441	-0.175	-0.425	-0.495	
-0.611	-0.471	-0.351	-0.344	-0.147	-0.362	-0.176	-0.297	-0.052	-0.181	0.086	-0.119	-0.339	-0.199	-0.184	0.034	0.247	-0.105	0.079	-0.000	0.226	0.207	0.084	-0.011	-0.007	-0.423	-0.217	-0.101	0.001	0.316	0.193	0.040	-0.277	-0.359	-0.320	-0.278	-0.064	0.006	-0.275	-0.228	-0.105	-0.378	-0.261	-0.280	-0.497	-0.323	-0.524	-0.367	-0.227	-0.342	
-0.416	-0.301	-0.346	-0.376	-0.304	-0.455	-0.361	-0.085	0.003	-0.212	0.061	-0.489	-0.276	-0.159	-0.065	0.028	0.040	0.053	-0.069	-0.081	0.125	0.008	0.042	0.017	-0.276	-0.379	-0.302	-0.046	0.161	0.347	0.470	-0.116	-0.363	-0.364	-0.521	-0.223	-0.098	-0.200	-0.083	-0.312	-0.402	-0.065	-0.471	-0.278	-0.302	-0.298	-0.397	-0.684	-0.263	0.006	
-0.317	-0.340	-0.439	-0.452	-0.514	-0.237	-0.303	0.012	-0.253	-0.076	-0.371	-0.353	-0.128	-0.195	0.012	-0.005	-0.140	0.143	-0.104	-0.055	-0.166	-0.103	0.043	-0.005	-0.359	-0.254	-0.474	-0.070	0.366	0.399	0.398	-0.042	-0.431	-0.522	-0.467	-0.175	-0.230	-0.285	-0.101	-0.266	-0.443	-0.180	-0.364	-0.414	-0.264	-0.458	-0.245	-0.447	-0.472	-0.127	
-0.431	-0.516	-0.520	-0.385	-0.407	-0.139	-0.145	-0.263	-0.328	0.001	-0.508	-0.043	-0.263	-0.187	-0.027	0.040	-0.021	-0.070	-0.012	0.009	-0.110	0.071	0.030	-0.079	-0.238	-0.358	-0.417	-0.128	0.369	0.530	0.155	0.008	-0.417	-0.624	-0.302	-0.200	-0.241	-0.118	-0.332	-0.196	-0.209	-0.545	-0.169	-0.453	-0.406	-0.526	-0.428	-0.153	-0.562	-0.638	
-0.543	-0.544	-0.420	-0.286	-0.255	-0.341	-0.143	-0.341	-0.000	-0.275	-0.238	-0.200	-0.370	-0.015	-0.047	0.031	0.078	-0.202	0.022	0.037	0.181	0.177	-0.006	-0.166	-0.189	-0.503	-0.201	-0.087	0.252	0.563	0.171	-0.162	-0.355	-0.471	-0.283	-0.301	-0.108	-0.072	-0.334	-0.222	-0.152	-0.504	-0.353	-0.348	-0.480	-0.382	-0.654	-0.454	-0.482	-0.743	
-0.527	-0.411	-0.291	-0.388	-0.286	-0.387	-0.211	-0.046	0.018	-0.543	-0.072	-0.482	-0.110	0.039	-0.033	-0.090	-0.026	-0.013	-0.036	0.004	0.165	-0.012	-0.044	-0.204	-0.254	-0.409	-0.148	0.114	0.263	0.343	0.334	-0.222	-0.346	-0.296	-0.356	-0.336	-0.101	-0.244	-0.112	-0.297	-0.340	-0.135	-0.569	-0.331	-0.485	-0.344	-0.497	-0.778	-0.383	-0.308	
-0.435	-0.337	-0.375	-0.499	-0.304	-0.158	-0.207	-0.006	-0.404	-0.284	-0.236	-0.340	0.069	-0.152	-0.021	-0.096	-0.113	0.100	-0.057	-0.052	-0.106	-0.180	-0.111	-0.190	-0.321	-0.163	-0.163	0.228	0.332	0.122	0.205	-0.052	-0.289	-0.304	-0.388	-0.240	-0.305	-0.312	-0.078	-0.285	-0.401	-0.118	-0.350	-0.415	-0.433	-0.506	-0.301	-0.531	-0.441	-0.149	
-0.375	-0.424	-0.534	-0.351	-0.278	-0.099	-0.176	-0.312	-0.467	0.024	-0.476	-0.047	-0.151	-0.189	-0.006	0.002	-0.106	-0.088	-0.021	-0.036	-0.166	-0.107	-0.231	-0.230	-0.345	-0.023	-0.004	0.095	0.218	0.120	-0.144	0.004	-0.132	-0.282	-0.343	-0.223	-0.438	-0.221	-0.280	-0.171	-0.221	-0.451	-0.121	-0.420	-0.278	-0.516	-0.432	-0.240	-0.633	-0.640	
-0.462	-0.550	-0.483	-0.207	-0.348	-0.286	-0.188	-0.384	-0.147	-0.309	-0.460	-0.056	-0.295	0.030	-0.083	-0.075	-0.106	-0.205	-0.023	0.023	-0.003	-0.042	-0.340	-0.379	-0.295	-0.086	0.172	0.030	-0.032	0.030	-0.267	-0.116	-0.043	-0.138	-0.243	-0.407	-0.351	-0.229	-0.384	-0.153	-0.117	-0.469	-0.320	-0.339	-0.278	-0.335	-0.537	-0.389	-0.619	-0.939	
-0.622	-0.550	-0.332	-0.379	-0.365	-0.351	-0.274	-0.236	-0.232	-0.735	-0.187	-0.276	-0.123	0.022	-0.247	-0.242	-0.109	-0.081	-0.087	-0.020	0.041	-0.196	-0.378	-0.500	-0.197	-0.165	0.174	0.182	-0.186	-0.336	-0.174	-0.157	-0.047	-0.083	-0.210	-0.551	-0.295	-0.372	-0.282	-0.332	-0.279	-0.161	-0.521	-0.297	-0.540	-0.325	-0.405	-0.604	-0.317	-0.429	
-0.600	-0.438	-0.385	-0.564	-0.234	-0.273	-0.396	-0.337	-0.625	-0.481	-0.093	-0.403	-0.054	-0.288	-0.253	-0.219	-0.146	-0.038	-0.136	-0.125	-0.121	-0.394	-0.391	-0.440	-0.161	-0.004	0.136	0.164	-0.216	-0.578	-0.242	-0.142	-0.008	-0.121	-0.304	-0.449	-0.456	-0.488	-0.230	-0.431	-0.458	-0.172	-0.377	-0.372	-0.581	-0.499	-0.398	-0.560	-0.275	0.004	
-0.419	-0.415	-0.561	-0.405	-0.258	-0.315	-0.428	-0.564	-0.595	-0.107	-0.393	-0.281	-0.222	-0.396	-0.122	-0.155	-0.243	-0.182	-0.127	-0.126	-0.289	-0.400	-0.444	-0.280	-0.179	0.256	0.157	-0.127	-0.275	-0.499	-0.483	-0.190	0.011	-0.073	-0.325	-0.288	-0.623	-0.519	-0.413	-0.290	-0.387	-0.505	-0.261	-0.525	-0.282	-0.548	-0.560	-0.440	-0.691	-0.519	
-0.454	-0.571	-0.546	-0.220	-0.490	-0.430	-0.385	-0.556	-0.313	-0.345	-0.567	-0.066	-0.321	-0.221	-0.204	-0.257	-0.244	-0.258	-0.129	-0.075	-0.280	-0.248	-0.492	-0.242	-0.137	0.222	0.131	-0.254	-0.421	-0.455	-0.576	-0.218	-0.081	-0.013	-0.180	-0.323	-0.565	-0.493	-0.621	-0.284	-0.249	-0.546	-0.403	-0.538	-0.299	-0.479	-0.556	-0.431	-0.832	-1.119	
-0.745	-0.685	-0.394	-0.403	-0.537	-0.461	-0.485	-0.465	-0.403	-0.648	-0.271	-0.168	-0.326	-0.184	-0.434	-0.328	-0.164	-0.215	-0.217	-0.114	-0.145	-0.210	-0.470	-0.347	-0.040	-0.046	0.001	-0.160	-0.557	-0.576	-0.466	-0.254	-0.170	-0.075	-0.115	-0.465	-0.433	-0.509	-0.576	-0.586	-0.363	-0.309	-0.526	-0.350	-0.696	-0.479	-0.471	-0.558	-0.408	-0.689	
-0.812	-0.570	-0.428	-0.668	-0.386	-0.527	-0.705	-0.540	-0.680	-0.443	-0.107	-0.555	-0.381	-0.369	-0.416	-0.284	-0.265	-0.220	-0.313	-0.202	-0.172	-0.406	-0.384	-0.357	0.012	-0.131	-0.186	-0.260	-0.571	-0.612	-0.404	-0.410	-0.234	-0.188	-0.236	-0.459	-0.469	-0.668	-0.484	-0.713	-0.622	-0.336	-0.502	-0.350	-0.700	-0.526	-0.554	-0.710	-0.274	-0.053	
-0.536	-0.452	-0.641	-0.606	-0.469	-0.681	-0.732	-0.673	-0.637	-0.271	-0.473	-0.607	-0.406	-0.512	-0.271	-0.325	-0.440	-0.298	-0.301	-0.261	-0.405	-0.495	-0.265	-0.147	-0.017	-0.034	-0.345	-0.562	-0.493	-0.535	-0.509	-0.538	-0.363	-0.294	-0.300	-0.303	-0.587	-0.795	-0.678	-0.526	-0.693	-0.616	-0.491	-0.679	-0.349	-0.600	-0.653	-0.665	-0.765	-0.454	
-0.474	-0.610	-0.698	-0.429	-0.743	-0.723	-0.580	-0.707	-0.415	-0.505	-0.697	-0.263	-0.394	-0.491	-0.348	-0.393	-0.345	-0.372	-0.249	-0.281	-0.428	-0.162	-0.148	0.073	-0.084	-0.085	-0.388	-0.670	-0.460	-0.480	-0.589	-0.511	-0.472	-0.378	-0.225	-0.220	-0.558	-0.639	-0.902	-0.593	-0.593	-0.728	-0.560	-0.792	-0.476	-0.730	-0.663	-0.538	-1.002	-1.176	
-0.817	-0.804	-0.526	-0.514	-0.747	-0.623	-0.582	-0.601	-0.383	-0.579	-0.366	-0.233	-0.449	-0.343	-0.441	-0.307	-0.175	-0.367	-0.284	-0.198	-0.107	0.207	-0.035	0.105	-0.090	-0.271	-0.394	-0.501	-0.489	-0.399	-0.455	-0.468	-0.486	-0.349	-0.213	-0.264	-0.378	-0.426	-0.752	-0.942	-0.603	-0.655	-0.671	-0.523	-0.926	-0.757	-0.753	-0.720	-0.681	-0.986	
-0.926	-0.641	-0.426	-0.710	-0.535	-0.594	-0.688	-0.390	-0.472	-0.289	-0.134	-0.552	-0.428	-0.198	-0.284	-0.236	-0.265	-0.227	-0.333	-0.071	0.038	0.130	0.140	0.072	0.010	-0.356	-0.499	-0.320	-0.431	-0.276	-0.238	-0.442	-0.506	-0.297	-0.292	-0.270	-0.224	-0.485	-0.515	-0.884	-0.766	-0.620	-0.725	-0.495	-0.846	-0.644	-0.835	-1.001	-0.599	-0.474	
-0.505	-0.346	-0.567	-0.674	-0.527	-0.640	-0.568	-0.299	-0.435	-0.195	-0.370	-0.486	-0.249	-0.250	-0.162	-0.274	-0.344	-0.124	-0.263	-0.112	-0.181	-0.028	0.364	0.144	0.048	-0.340	-0.539	-0.331	-0.260	-0.206	-0.222	-0.355	-0.488	-0.419	-0.307	-0.189	-0.194	-0.551	-0.571	-0.475	-0.844	-0.634	-0.607	-0.781	-0.436	-0.647	-0.720	-0.828	-0.917	-0.701	
-0.252	-0.436	-0.697	-0.493	-0.664	-0.576	-0.347	-0.444	-0.278	-0.387	-0.500	-0.108	-0.182	-0.378	-0.235	-0.191	-0.173	-0.259	-0.136	-0.248	-0.191	0.242	0.461	0.254	-0.111	-0.317	-0.346	-0.457	-0.145	-0.171	-0.336	-0.314	-0.338	-0.545	-0.272	-0.151	-0.220	-0.292	-0.600	-0.477	-0.694	-0.662	-0.486	-0.700	-0.463	-0.745	-0.615	-0.516	-0.934	-1.118	
-0.603	-0.736	-0.560	-0.467	-0.611	-0.441	-0.343	-0.469	-0.190	-0.374	-0.257	-0.123	-0.269	-0.220	-0.189	-0.047	-0.081	-0.357	-0.091	-0.152	0.198	0.564	0.402	0.295	-0.228	-0.274	-0.199	-0.375	-0.145	-0.145	-0.234	-0.322	-0.263	-0.383	-0.287	-0.166	-0.155	-0.023	-0.320	-0.775	-0.478	-0.692	-0.604	-0.354	-0.722	-0.636	-0.686	-0.700	-0.668	-0.902	
-0.848	-0.620	-0.331	-0.568	-0.418	-0.367	-0.369	-0.154	-0.227	-0.142	-0.069	-0.335	-0.175	0.097	0.007	-0.108	-0.161	-0.081	-0.102	0.110	0.392	0.467	0.417	0.281	-0.048	-0.202	-0.272	0.001	-0.129	-0.132	0.038	-0.160	-0.335	-0.141	-0.300	-0.140	0.018	-0.040	-0.092	-0.566	-0.473	-0.608	-0.710	-0.448	-0.626	-0.455	-0.684	-0.945	-0.696	-0.586	
-0.395	-0.176	-0.342	-0.506	-0.301	-0.268	-0.160	0.061	-0.202	-0.063	-0.065	-0.121	0.077	0.104	0.046	-0.138	-0.073	0.193	-0.037	0.185	0.184	0.296	0.549	0.249	0.193	-0.089	-0.184	0.210	-0.020	0.000	0.081	0.076	-0.194	-0.148	-0.213	-0.096	0.110	-0.035	-0.083	0.018	-0.586	-0.425	-0.480	-0.700	-0.360	-0.494	-0.522	-0.606	-0.812	-0.744	
0.090	-0.115	-0.497	-0.255	-0.237	-0.099	0.018	-0.092	-0.010	-0.076	-0.019	0.209	0.129	-0.082	-0.009	0.108	0.091	0.030	0.124	0.088	0.096	0.368	0.502	0.219	0.153	0.074	0.191	0.013	0.115	0.204	-0.072	0.092	0.161	-0.211	-0.076	-0.094	0.024	0.174	0.042	0.157	-0.373	-0.337	-0.236	-0.414	-0.287	-0.473	-0.401	-0.223	-0.558	-0.823	
-0.160	-0.483	-0.428	-0.140	-0.186	-0.050	-0.064	-0.183	0.083	0.014	-0.002	0.112	0.017	0.001	0.061	0.193	0.004	-0.165	0.227	0.065	0.307	0.330	0.197	0.186	-0.015	0.170	0.326	-0.083	0.169	0.125	-0.004	0.013	0.193	-0.049	-0.039	-0.085	-0.054	0.266	0.279	-0.112	0.123	-0.310	-0.308	-0.016	-0.257	-0.154	-0.283	-0.367	-0.279	-0.466	
-0.647	-0.575	-0.180	-0.301	-0.198	-0.155	-0.136	-0.025	-0.118	0.007	-0.083	-0.095	0.003	0.193	0.083	-0.127	-0.108	0.032	0.143	0.110	0.379	0.012	-0.050	0.079	0.024	0.132	0.063	0.180	0.083	-0.151	0.212	0.052	-0.098	0.137	-0.130	-0.073	-0.005	0.107	0.288	-0.055	0.224	-0.164	-0.358	-0.172	-0.162	0.009	-0.081	-0.435	-0.321	-0.225	
-0.511	-0.223	-0.173	-0.414	-0.188	-0.180	-0.082	-0.038	-0.278	-0.178	-0.038	-0.046	0.023	0.053	-0.078	-0.289	-0.006	0.216	0.009	0.135	0.127	-0.202	-0.091	-0.079	0.199	0.132	-0.041	0.273	-0.065	-0.094	0.114	0.056	-0.118	0.060	-0.156	-0.135	-0.003	-0.038	0.133	0.354	-0.149	-0.023	-0.178	-0.444	-0.171	-0.207	-0.044	-0.041	-0.296	-0.311	
-0.031	-0.077	-0.424	-0.229	-0.114	-0.102	-0.147	-0.252	-0.108	-0.201	0.060	-0.006	-0.037	-0.222	-0.185	-0.039	0.000	0.044	0.058	0.165	-0.111	-0.159	-0.139	-0.118	0.208	0.237	0.211	0.009	-0.085	0.182	-0.212	-0.030	0.138	-0.134	-0.013	-0.193	-0.142	-0.040	0.060	0.439	-0.171	-0.065	-0.130	-0.312	-0.260	-0.298	-0.221	0.108	-0.049	-0.266	
-0.068	-0.395	-0.477	-0.049	-0.154	-0.136	-0.267	-0.233	0.021	-0.014	-0.100	-0.096	-0.084	-0.218	-0.164	0.042	-0.181	-0.105	0.196	0.123	-0.082	-0.149	-0.332	-0.064	0.021	0.233	0.339	-0.096	0.041	0.066	-0.227	-0.038	0.121	-0.130	0.050	-0.136	-0.260	-0.033	0.020	0.049	0.323	-0.102	-0.266	-0.145	-0.277	-0.114	-0.218	-0.225	-0.019	-0.061	
-0.574	-0.629	-0.241	-0.219	-0.322	-0.279	-0.207	-0.106	-0.218	-0.045	-0.308	-0.118	-0.163	-0.114	-0.229	-0.277	-0.180	-0.008	0.123	-0.053	0.029	-0.346	-0.516	-0.182	-0.132	0.057	0.098	0.060	0.070	-0.299	0.052	-0.082	-0.186	0.028	-0.162	-0.096	-0.268	-0.164	-0.053	-0.217	0.414	0.018	-0.211	-0.245	-0.285	-0.132	-0.023	-0.294	-0.202	-0.061	
-0.764	-0.457	-0.186	-0.504	-0.375	-0.354	-0.218	-0.295	-0.458	-0.355	-0.233	-0.201	-0.367	-0.272	-0.372	-0.480	-0.048	0.010	-0.133	-0.174	-0.114	-0.582	-0.536	-0.456	-0.150	-0.096	-0.190	0.035	-0.130	-0.318	0.031	-0.273	-0.343	-0.033	-0.354	-0.241	-0.272	-0.430	-0.161	-0.065	-0.136	0.069	-0.053	-0.345	-0.347	-0.385	-0.108	0.012	-0.156	-0.164	
-0.479	-0.296	-0.484	-0.510	-0.328	-0.407	-0.514	-0.547	-0.382	-0.494	-0.195	-0.472	-0.484	-0.552	-0.430	-0.341	-0.154	-0.149	-0.247	-0.119	-0.454	-0.545	-0.454	-0.541	-0.182	-0.168	-0.222	-0.179	-0.341	-0.108	-0.420	-0.341	-0.283	-0.395	-0.257	-0.433	-0.348	-0.582	-0.429	0.009	-0.418	-0.102	-0.148	-0.375	-0.415	-0.473	-0.465	-0.046	-0.029	-0.141	
-0.338	-0.482	-0.683	-0.352	-0.433	-0.519	-0.642	-0.460	-0.300	-0.348	-0.462	-0.554	-0.407	-0.613	-0.447	-0.195	-0.329	-0.221	-0.153	-0.068	-0.490	-0.176	-0.418	-0.373	-0.337	-0.240	-0.081	-0.255	-0.311	-0.143	-0.659	-0.261	-0.259	-0.581	-0.168	-0.424	-0.467	-0.436	-0.708	-0.380	-0.166	-0.285	-0.354	-0.462	-0.546	-0.500	-0.614	-0.513	-0.258	-0.205	
-0.608	-0.699	-0.496	-0.365	-0.588	-0.527	-0.356	-0.313	-0.397	-0.267	-0.558	-0.334	-0.424	-0.451	-0.452	-0.208	-0.230	-0.148	-0.101	-0.143	-0.090	0.050	-0.403	-0.251	-0.463	-0.282	-0.071	-0.185	-0.104	-0.348	-0.287	-0.355	-0.348	-0.312	-0.373	-0.264	-0.510	-0.322	-0.590	-0.785	-0.151	-0.295	-0.386	-0.455	-0.714	-0.728	-0.562	-0.749	-0.602	-0.429	
-0.805	-0.582	-0.276	-0.510	-0.504	-0.374	-0.210	-0.379	-0.392	-0.358	-0.281	-0.306	-0.573	-0.315	-0.326	-0.254	-0.047	-0.083	-0.195	-0.232	0.090	-0.211	-0.252	-0.315	-0.401	-0.284	-0.290	-0.113	-0.004	-0.380	0.112	-0.461	-0.435	-0.084	-0.539	-0.232	-0.370	-0.544	-0.298	-0.663	-0.540	-0.253	-0.314	-0.333	-0.664	-0.853	-0.684	-0.670	-0.634	-0.507	
-0.586	-0.337	-0.381	-0.541	-0.322	-0.317	-0.456	-0.374	-0.271	-0.393	-0.216	-0.548	-0.513	-0.355	-0.169	-0.240	-0.036	-0.118	-0.279	-0.237	-0.298	-0.396	-0.046	-0.400	-0.283	-0.352	-0.422	-0.099	-0.158	-0.169	-0.139	-0.250	-0.390	-0.337	-0.353	-0.407	-0.220	-0.658	-0.446	-0.323	-0.659	-0.332	-0.215	-0.358	-0.401	-0.644	-0.882	-0.631	-0.573	-0.503	
-0.321	-0.363	-0.607	-0.439	-0.363	-0.450	-0.541	-0.253	-0.322	-0.342	-0.519	-0.556	-0.315	-0.455	-0.188	-0.114	-0.101	-0.254	-0.250	-0.161	-0.512	0.031	-0.058	-0.336	-0.315	-0.450	-0.247	-0.223	-0.340	0.055	-0.616	-0.098	-0.233	-0.619	-0.154	-0.502	-0.343	-0.315	-0.771	-0.383	-0.429	-0.474	-0.135	-0.413	-0.307	-0.478	-0.814	-0.698	-0.717	-0.730	
-0.429	-0.585	-0.573	-0.369	-0.517	-0.503	-0.277	-0.347	-0.420	-0.355	-0.585	-0.350	-0.354	-0.361	-0.233	0.054	-0.175	-0.316	-0.187	-0.062	-0.020	0.413	-0.191	-0.130	-0.407	-0.412	-0.138	-0.364	-0.237	-0.053	-0.423	-0.328	-0.204	-0.410	-0.303	-0.319	-0.529	-0.098	-0.550	-0.707	-0.412	-0.481	-0.318	-0.214	-0.445	-0.563	-0.603	-0.823	-0.836	-0.894	
-0.661	-0.592	-0.336	-0.402	-0.474	-0.335	-0.173	-0.467	-0.298	-0.396	-0.316	-0.365	-0.456	-0.073	-0.082	0.021	-0.232	-0.134	-0.178	-0.059	0.390	0.067	-0.046	0.030	-0.328	-0.256	-0.377	-0.253	0.014	-0.398	0.202	-0.421	-0.361	-0.062	-0.504	-0.134	-0.342	-0.405	-0.084	-0.675	-0.618	-0.376	-0.626	-0.075	-0.443	-0.575	-0.576	-0.945	-0.760	-0.630	
-0.533	-0.317	-0.247	-0.440	-0.270	-0.173	-0.326	-0.222	-0.190	-0.348	-0.251	-0.438	-0.245	0.060	0.088	-0.169	-0.100	0.014	-0.172	-0.145	0.012	-0.325	0.258	-0.016	-0.093	-0.170	-0.502	-0.070	-0.015	-0.321	0.221	-0.080	-0.347	-0.104	-0.344	-0.245	-0.023	-0.545	-0.148	-0.260	-0.580	-0.417	-0.459	-0.319	-0.204	-0.385	-0.663	-0.790	-0.736	-0.464	
-0.190	-0.174	-0.393	-0.354	-0.167	-0.198	-0.317	0.009	-0.314	-0.279	-0.411	-0.237	0.011	-0.082	0.067	-0.133	0.080	-0.196	-0.097	-0.110	-0.424	-0.005	0.186	-0.109	0.048	-0.215	-0.181	-0.185	-0.284	0.214	-0.341	0.131	-0.036	-0.343	-0.029	-0.397	-0.132	-0.112	-0.478	-0.044	-0.304	-0.570	0.008	-0.477	-0.031	-0.208	-0.562	-0.415	-0.821	-0.866	
-0.190	-0.390	-0.489	-0.211	-0.257	-0.302	-0.155	-0.256	-0.381	-0.320	-0.391	-0.104	-0.056	-0.130	-0.017	0.085	-0.107	-0.390	-0.042	0.045	-0.095	0.375	-0.191	-0.021	-0.034	-0.255	0.030	-0.383	-0.327	0.248	-0.418	-0.076	0.097	-0.320	-0.042	-0.242	-0.440	0.131	-0.346	-0.260	-0.178	-0.447	-0.137	-0.162	-0.068	-0.085	-0.232	-0.366	-0.720	-1.102	
-0.533	-0.592	-0.357	-0.248	-0.397	-0.330	-0.197	-0.573	-0.300	-0.443	-0.276	-0.293	-0.171	0.079	-0.057	-0.005	-0.453	-0.148	-0.121	0.037	0.380	0.047	-0.237	0.088	-0.176	-0.155	-0.271	-0.308	-0.123	-0.411	0.127	-0.252	-0.180	-0.074	-0.343	-0.043	-0.340	-0.274	0.024	-0.457	-0.281	-0.127	-0.735	0.071	-0.192	0.008	0.032	-0.588	-0.422	-0.537	
-0.615	-0.414	-0.222	-0.454	-0.385	-0.287	-0.384	-0.421	-0.395	-0.496	-0.331	-0.321	-0.062	0.137	-0.124	-0.352	-0.342	0.074	-0.203	-0.132	0.121	-0.413	0.092	-0.020	-0.142	-0.005	-0.508	-0.180	-0.130	-0.636	0.254	-0.150	-0.361	0.018	-0.422	-0.185	-0.035	-0.578	-0.040	-0.263	-0.381	-0.197	-0.660	-0.283	-0.266	-0.085	-0.062	-0.390	-0.299	-0.045	
-0.281	-0.159	-0.327	-0.460	-0.222	-0.258	-0.425	-0.187	-0.569	-0.392	-0.360	-0.004	0.023	-0.122	-0.161	-0.394	0.025	-0.180	-0.084	-0.135	-0.408	-0.214	0.171	-0.146	0.051	-0.022	-0.191	-0.244	-0.379	-0.070	-0.318	-0.003	-0.100	-0.166	-0.118	-0.407	-0.109	-0.241	-0.408	0.007	-0.320	-0.590	-0.027	-0.732	-0.237	-0.279	-0.333	0.063	-0.461	-0.515	
-0.131	-0.288	-0.476	-0.184	-0.164	-0.284	-0.328	-0.328	-0.425	-0.249	-0.177	0.095	-0.026	-0.239	-0.123	-0.128	-0.046	-0.380	0.077	0.039	-0.280	0.246	-0.162	-0.052	0.128	-0.153	0.182	-0.269	-0.413	0.210	-0.587	-0.006	0.168	-0.317	0.101	-0.275	-0.395	0.107	-0.449	-0.117	-0.152	-0.525	-0.066	-0.608	-0.230	-0.248	-0.266	-0.048	-0.531	-1.073	
-0.450	-0.566	-0.361	-0.090	-0.329	-0.328	-0.268	-0.544	-0.206	-0.244	-0.023	-0.143	0.002	-0.049	-0.185	-0.068	-0.380	-0.073	-0.034	0.060	0.251	0.168	-0.347	0.031	-0.048	-0.103	0.040	-0.147	-0.154	-0.270	-0.094	-0.145	0.006	-0.125	-0.110	0.001	-0.353	-0.152	-0.113	-0.432	-0.095	-0.002	-0.696	-0.126	-0.414	-0.107	0.099	-0.439	-0.243	-0.572	
-0.654	-0.459	-0.161	-0.378	-0.439	-0.351	-0.344	-0.498	-0.359	-0.323	-0.079	-0.162	0.004	-0.025	-0.341	-0.273	-0.323	0.156	-0.267	-0.106	0.241	-0.310	-0.098	-0.120	-0.246	0.084	-0.315	-0.092	-0.034	-0.652	0.246	-0.266	-0.311	0.156	-0.387	-0.055	-0.080	-0.561	0.028	-0.380	-0.260	0.065	-0.652	-0.044	-0.560	-0.227	0.082	-0.212	0.066	0.238	
-0.349	-0.145	-0.260	-0.551	-0.315	-0.391	-0.542	-0.389	-0.556	-0.273	-0.185	0.073	-0.218	-0.309	-0.325	-0.374	-0.025	-0.151	-0.190	-0.174	-0.314	-0.396	0.130	-0.254	-0.198	0.021	-0.281	-0.141	-0.232	-0.380	-0.242	-0.207	-0.297	0.017	-0.242	-0.339	-0.069	-0.414	-0.306	-0.059	-0.399	-0.445	0.032	-0.530	-0.358	-0.458	-0.405	0.252	-0.057	-0.013	
-0.090	-0.214	-0.501	-0.306	-0.250	-0.467	-0.631	-0.402	-0.353	-0.113	-0.148	0.029	-0.349	-0.436	-0.200	-0.273	-0.030	-0.410	0.090	-0.071	-0.466	0.077	-0.064	-0.139	-0.002	-0.262	0.080	-0.157	-0.402	0.044	-0.782	-0.126	-0.024	-0.394	0.097	-0.346	-0.329	0.030	-0.602	-0.099	-0.264	-0.604	0.086	-0.822	-0.194	-0.458	-0.570	0.002	-0.365	-0.792	
